=== LOG DE SISTEMA DE TELEMETRIA ===
PACIENTE: Santiago Revilla | EDAD: 21
INICIO SESION: 2025-12-18 11:29:36.420218
====================================
TIMESTAMP,TIPO,DETALLE,VALOR
11:29:58.438,ECG,Muestra,1759.00
11:29:58.438,ECG,Muestra,1782.00
11:29:58.439,ECG,Muestra,1796.00
11:29:58.439,ECG,Muestra,1833.00
11:29:58.439,ECG,Muestra,1871.00
11:29:58.440,ECG,Muestra,1920.00
11:29:58.440,ECG,Muestra,1962.00
11:29:58.441,ECG,Muestra,2006.00
11:29:58.488,ECG,Muestra,2025.00
11:29:58.488,ECG,Muestra,2040.00
11:29:58.489,ECG,Muestra,2040.00
11:29:58.489,ECG,Muestra,2044.00
11:29:58.489,ECG,Muestra,2025.00
11:29:58.489,ECG,Muestra,2020.00
11:29:58.489,ECG,Muestra,2010.00
11:29:58.489,ECG,Muestra,2006.00
11:29:58.489,ECG,Muestra,19.00
11:29:58.559,ECG,Muestra,93.00
11:29:58.560,ECG,Muestra,1985.00
11:29:58.560,ECG,Muestra,1978.00
11:29:58.560,ECG,Muestra,1976.00
11:29:58.561,ECG,Muestra,1975.00
11:29:58.561,ECG,Muestra,1982.00
11:29:58.562,ECG,Muestra,1985.00
11:29:58.562,ECG,Muestra,1980.00
11:29:58.563,ECG,Muestra,1978.00
11:29:58.563,ECG,Muestra,1980.00
11:29:58.564,ECG,Muestra,1984.00
11:29:58.564,ECG,Muestra,1987.00
11:29:58.564,ECG,Muestra,1991.00
11:29:58.565,ECG,Muestra,2002.00
11:29:58.565,ECG,Muestra,2001.00
11:29:58.565,ECG,Muestra,1991.00
11:29:58.566,ECG,Muestra,1979.00
11:29:58.566,ECG,Muestra,1978.00
11:29:58.567,ECG,Muestra,1994.00
11:29:58.567,ECG,Muestra,1998.00
11:29:58.567,ECG,Muestra,1990.00
11:29:58.568,ECG,Muestra,1990.00
11:29:58.612,ECG,Muestra,1994.00
11:29:58.613,ECG,Muestra,2000.00
11:29:58.613,ECG,Muestra,1998.00
11:29:58.613,ECG,Muestra,1992.00
11:29:58.689,ECG,Muestra,1993.00
11:29:58.690,ECG,Muestra,1996.00
11:29:58.691,ECG,Muestra,2004.00
11:29:58.691,ECG,Muestra,2007.00
11:29:58.692,ECG,Muestra,2009.00
11:29:58.692,ECG,Muestra,2011.00
11:29:58.692,ECG,Muestra,2015.00
11:29:58.693,ECG,Muestra,2024.00
11:29:58.693,ECG,Muestra,2028.00
11:29:58.694,ECG,Muestra,2023.00
11:29:58.694,ECG,Muestra,2027.00
11:29:58.695,ECG,Muestra,2034.00
11:29:58.695,ECG,Muestra,2023.00
11:29:58.696,ECG,Muestra,2017.00
11:29:58.696,ECG,Muestra,2016.00
11:29:58.697,ECG,Muestra,2026.00
11:29:58.697,ECG,Muestra,2046.00
11:29:58.746,ECG,Muestra,2073.00
11:29:58.746,ECG,Muestra,2088.00
11:29:58.747,ECG,Muestra,2086.00
11:29:58.747,ECG,Muestra,2090.00
11:29:58.747,ECG,Muestra,2112.00
11:29:58.747,ECG,Muestra,2144.00
11:29:58.747,ECG,Muestra,2163.00
11:29:58.747,ECG,Muestra,2158.00
11:29:58.748,ECG,Muestra,2.00
11:29:58.814,ECG,Muestra,149.00
11:29:58.815,ECG,Muestra,2142.00
11:29:58.816,ECG,Muestra,2123.00
11:29:58.816,ECG,Muestra,2108.00
11:29:58.817,ECG,Muestra,2084.00
11:29:58.818,ECG,Muestra,2059.00
11:29:58.818,ECG,Muestra,2041.00
11:29:58.819,ECG,Muestra,2025.00
11:29:58.819,ECG,Muestra,2017.00
11:29:58.820,ECG,Muestra,2008.00
11:29:58.820,ECG,Muestra,1999.00
11:29:58.821,ECG,Muestra,1994.00
11:29:58.821,ECG,Muestra,1991.00
11:29:58.822,ECG,Muestra,1984.00
11:29:58.822,ECG,Muestra,1974.00
11:29:58.823,ECG,Muestra,1972.00
11:29:58.865,ECG,Muestra,1977.00
11:29:58.865,ECG,Muestra,1975.00
11:29:58.865,ECG,Muestra,1975.00
11:29:58.865,ECG,Muestra,1980.00
11:29:58.865,ECG,Muestra,1988.00
11:29:58.866,ECG,Muestra,1989.00
11:29:58.866,ECG,Muestra,1992.00
11:29:58.866,ECG,Muestra,2002.00
11:29:58.866,ECG,Muestra,2008.00
11:29:58.940,ECG,Muestra,1897.00
11:29:58.941,ECG,Muestra,1762.00
11:29:58.942,ECG,Muestra,1606.00
11:29:58.943,ECG,Muestra,1726.00
11:29:58.943,ECG,Muestra,2426.00
11:29:58.944,ECG,Muestra,3005.00
11:29:58.945,ECG,Muestra,3365.00
11:29:58.945,ECG,Muestra,3585.00
11:29:58.946,ECG,Muestra,3717.00
11:29:58.946,ECG,Muestra,3715.00
11:29:58.947,ECG,Muestra,3063.00
11:29:58.948,ECG,Muestra,2399.00
11:29:58.948,ECG,Muestra,2232.00
11:29:58.949,ECG,Muestra,2256.00
11:29:58.949,ECG,Muestra,2105.00
11:29:58.950,ECG,Muestra,1950.00
11:29:58.950,ECG,Muestra,1881.00
11:29:58.951,ECG,Muestra,1881.00
11:29:59.005,ECG,Muestra,1845.00
11:29:59.005,ECG,Muestra,1819.00
11:29:59.005,ECG,Muestra,1793.00
11:29:59.006,ECG,Muestra,1795.00
11:29:59.006,ECG,Muestra,1781.00
11:29:59.006,ECG,Muestra,1791.00
11:29:59.006,ECG,Muestra,1.00
11:29:59.076,ECG,Muestra,788.00
11:29:59.076,ECG,Muestra,1792.00
11:29:59.077,ECG,Muestra,1774.00
11:29:59.077,ECG,Muestra,1772.00
11:29:59.078,ECG,Muestra,1769.00
11:29:59.078,ECG,Muestra,1770.00
11:29:59.078,ECG,Muestra,1762.00
11:29:59.079,ECG,Muestra,1752.00
11:29:59.079,ECG,Muestra,1742.00
11:29:59.080,ECG,Muestra,1740.00
11:29:59.080,ECG,Muestra,1739.00
11:29:59.081,ECG,Muestra,1743.00
11:29:59.081,ECG,Muestra,1740.00
11:29:59.081,ECG,Muestra,1737.00
11:29:59.082,ECG,Muestra,1735.00
11:29:59.082,ECG,Muestra,1739.00
11:29:59.082,ECG,Muestra,1742.00
11:29:59.083,ECG,Muestra,1737.00
11:29:59.083,ECG,Muestra,1739.00
11:29:59.084,ECG,Muestra,1745.00
11:29:59.150,ECG,Muestra,1753.00
11:29:59.150,ECG,Muestra,1767.00
11:29:59.150,ECG,Muestra,1781.00
11:29:59.150,ECG,Muestra,1801.00
11:29:59.150,ECG,Muestra,1828.00
11:29:59.150,ECG,Muestra,186.00
11:29:59.196,ECG,Muestra,0.00
11:29:59.196,ECG,Muestra,1896.00
11:29:59.196,ECG,Muestra,1941.00
11:29:59.197,ECG,Muestra,1971.00
11:29:59.197,ECG,Muestra,2013.00
11:29:59.197,ECG,Muestra,2029.00
11:29:59.197,ECG,Muestra,2046.00
11:29:59.197,ECG,Muestra,2039.00
11:29:59.197,ECG,Muestra,2044.00
11:29:59.198,ECG,Muestra,2037.00
11:29:59.198,ECG,Muestra,2040.00
11:29:59.198,ECG,Muestra,2030.00
11:29:59.198,ECG,Muestra,2030.00
11:29:59.198,ECG,Muestra,2013.00
11:29:59.198,ECG,Muestra,2023.00
11:29:59.198,ECG,Muestra,2022.00
11:29:59.199,ECG,Muestra,2035.00
11:29:59.199,ECG,Muestra,2036.00
11:29:59.199,ECG,Muestra,2030.00
11:29:59.199,ECG,Muestra,2025.00
11:29:59.199,ECG,Muestra,2021.00
11:29:59.199,ECG,Muestra,2017.00
11:29:59.200,ECG,Muestra,2023.00
11:29:59.200,ECG,Muestra,2022.00
11:29:59.200,ECG,Muestra,2011.00
11:29:59.200,ECG,Muestra,2004.00
11:29:59.324,ECG,Muestra,2001.00
11:29:59.325,ECG,Muestra,1990.00
11:29:59.325,ECG,Muestra,1989.00
11:29:59.326,ECG,Muestra,1996.00
11:29:59.327,ECG,Muestra,1991.00
11:29:59.328,ECG,Muestra,1996.00
11:29:59.328,ECG,Muestra,2007.00
11:29:59.329,ECG,Muestra,2010.00
11:29:59.330,ECG,Muestra,2009.00
11:29:59.330,ECG,Muestra,2017.00
11:29:59.331,ECG,Muestra,2029.00
11:29:59.332,ECG,Muestra,2033.00
11:29:59.332,ECG,Muestra,2034.00
11:29:59.333,ECG,Muestra,2031.00
11:29:59.334,ECG,Muestra,2031.00
11:29:59.334,ECG,Muestra,2039.00
11:29:59.391,ECG,Muestra,2038.00
11:29:59.391,ECG,Muestra,2031.00
11:29:59.391,ECG,Muestra,2049.00
11:29:59.391,ECG,Muestra,2085.00
11:29:59.391,ECG,Muestra,2105.00
11:29:59.392,ECG,Muestra,2087.00
11:29:59.392,ECG,Muestra,2029.00
11:29:59.392,ECG,Muestra,1970.00
11:29:59.392,ECG,Muestra,1968.00
11:29:59.392,ECG,Muestra,20.00
11:29:59.451,ECG,Muestra,11.00
11:29:59.451,ECG,Muestra,2030.00
11:29:59.452,ECG,Muestra,2020.00
11:29:59.452,ECG,Muestra,2025.00
11:29:59.452,ECG,Muestra,2037.00
11:29:59.453,ECG,Muestra,2032.00
11:29:59.453,ECG,Muestra,2019.00
11:29:59.453,ECG,Muestra,2018.00
11:29:59.453,ECG,Muestra,2017.00
11:29:59.453,ECG,Muestra,2017.00
11:29:59.454,ECG,Muestra,2031.00
11:29:59.454,ECG,Muestra,2046.00
11:29:59.454,ECG,Muestra,2051.00
11:29:59.454,ECG,Muestra,2065.00
11:29:59.455,ECG,Muestra,2080.00
11:29:59.455,ECG,Muestra,2085.00
11:29:59.455,ECG,Muestra,2086.00
11:29:59.455,ECG,Muestra,2097.00
11:29:59.455,ECG,Muestra,2109.00
11:29:59.456,ECG,Muestra,2116.00
11:29:59.456,ECG,Muestra,2117.00
11:29:59.456,ECG,Muestra,2113.00
11:29:59.457,ECG,Muestra,2112.00
11:29:59.457,ECG,Muestra,2103.00
11:29:59.457,ECG,Muestra,2070.00
11:29:59.458,ECG,Muestra,2050.00
11:29:59.575,ECG,Muestra,2033.00
11:29:59.575,ECG,Muestra,2010.00
11:29:59.576,ECG,Muestra,1995.00
11:29:59.577,ECG,Muestra,1988.00
11:29:59.578,ECG,Muestra,1981.00
11:29:59.578,ECG,Muestra,1982.00
11:29:59.579,ECG,Muestra,1980.00
11:29:59.580,ECG,Muestra,1977.00
11:29:59.580,ECG,Muestra,1971.00
11:29:59.581,ECG,Muestra,1967.00
11:29:59.582,ECG,Muestra,1968.00
11:29:59.582,ECG,Muestra,1969.00
11:29:59.583,ECG,Muestra,1976.00
11:29:59.583,ECG,Muestra,1982.00
11:29:59.584,ECG,Muestra,1978.00
11:29:59.585,ECG,Muestra,1981.00
11:29:59.585,ECG,Muestra,1985.00
11:29:59.586,ECG,Muestra,1976.00
11:29:59.637,ECG,Muestra,1977.00
11:29:59.637,ECG,Muestra,1982.00
11:29:59.638,ECG,Muestra,1979.00
11:29:59.638,ECG,Muestra,1935.00
11:29:59.638,ECG,Muestra,1832.00
11:29:59.638,ECG,Muestra,1683.00
11:29:59.638,ECG,Muestra,1548.00
11:29:59.638,ECG,Muestra,1.00
11:29:59.698,ECG,Muestra,823.00
11:29:59.699,ECG,Muestra,2608.00
11:29:59.699,ECG,Muestra,3103.00
11:29:59.746,ECG,Muestra,3408.00
11:29:59.746,ECG,Muestra,3594.00
11:29:59.746,ECG,Muestra,3709.00
11:29:59.746,ECG,Muestra,3571.00
11:29:59.746,ECG,Muestra,2842.00
11:29:59.747,ECG,Muestra,2307.00
11:29:59.747,ECG,Muestra,2249.00
11:29:59.747,ECG,Muestra,2232.00
11:29:59.747,ECG,Muestra,2060.00
11:29:59.747,ECG,Muestra,1906.00
11:29:59.747,ECG,Muestra,1857.00
11:29:59.747,ECG,Muestra,1848.00
11:29:59.748,ECG,Muestra,1814.00
11:29:59.748,ECG,Muestra,1780.00
11:29:59.748,ECG,Muestra,1770.00
11:29:59.748,ECG,Muestra,1772.00
11:29:59.748,ECG,Muestra,1768.00
11:29:59.748,ECG,Muestra,1762.00
11:29:59.748,ECG,Muestra,1758.00
11:29:59.749,ECG,Muestra,1756.00
11:29:59.749,ECG,Muestra,1748.00
11:29:59.749,ECG,Muestra,1741.00
11:29:59.749,ECG,Muestra,173.00
11:29:59.825,ECG,Muestra,3.00
11:29:59.825,ECG,Muestra,1734.00
11:29:59.826,ECG,Muestra,1727.00
11:29:59.826,ECG,Muestra,1725.00
11:29:59.827,ECG,Muestra,1729.00
11:29:59.827,ECG,Muestra,1728.00
11:29:59.828,ECG,Muestra,1720.00
11:29:59.828,ECG,Muestra,1713.00
11:29:59.829,ECG,Muestra,1715.00
11:29:59.829,ECG,Muestra,1707.00
11:29:59.830,ECG,Muestra,1699.00
11:29:59.830,ECG,Muestra,1699.00
11:29:59.831,ECG,Muestra,1707.00
11:29:59.831,ECG,Muestra,1701.00
11:29:59.831,ECG,Muestra,1711.00
11:29:59.832,ECG,Muestra,1702.00
11:29:59.832,ECG,Muestra,1726.00
11:29:59.879,ECG,Muestra,1731.00
11:29:59.879,ECG,Muestra,1757.00
11:29:59.880,ECG,Muestra,1758.00
11:29:59.880,ECG,Muestra,1788.00
11:29:59.880,ECG,Muestra,1814.00
11:29:59.880,ECG,Muestra,1877.00
11:29:59.880,ECG,Muestra,1913.00
11:29:59.880,ECG,Muestra,1956.00
11:29:59.946,ECG,Muestra,120.00
11:29:59.947,ECG,Muestra,1987.00
11:29:59.947,ECG,Muestra,2001.00
11:29:59.948,ECG,Muestra,2016.00
11:29:59.948,ECG,Muestra,2009.00
11:29:59.949,ECG,Muestra,2022.00
11:29:59.949,ECG,Muestra,2019.00
11:29:59.950,ECG,Muestra,2018.00
11:29:59.950,ECG,Muestra,2008.00
11:29:59.950,ECG,Muestra,2002.00
11:29:59.951,ECG,Muestra,2004.00
11:29:59.951,ECG,Muestra,2011.00
11:29:59.952,ECG,Muestra,2014.00
11:29:59.952,ECG,Muestra,2006.00
11:29:59.953,ECG,Muestra,2002.00
11:29:59.953,ECG,Muestra,2001.00
11:29:59.954,ECG,Muestra,1994.00
11:29:59.995,ECG,Muestra,2004.00
11:29:59.995,ECG,Muestra,2005.00
11:29:59.996,ECG,Muestra,2005.00
11:29:59.996,ECG,Muestra,1998.00
11:29:59.996,ECG,Muestra,2003.00
11:29:59.996,ECG,Muestra,2004.00
11:29:59.996,ECG,Muestra,2002.00
11:29:59.996,ECG,Muestra,1998.00
11:29:59.996,ECG,Muestra,200.00
11:30:00.072,ECG,Muestra,1.00
11:30:00.072,ECG,Muestra,2003.00
11:30:00.073,ECG,Muestra,2003.00
11:30:00.073,ECG,Muestra,2002.00
11:30:00.073,ECG,Muestra,2006.00
11:30:00.074,ECG,Muestra,2013.00
11:30:00.074,ECG,Muestra,2014.00
11:30:00.075,ECG,Muestra,2005.00
11:30:00.075,ECG,Muestra,2004.00
11:30:00.075,ECG,Muestra,2005.00
11:30:00.076,ECG,Muestra,2001.00
11:30:00.076,ECG,Muestra,1996.00
11:30:00.077,ECG,Muestra,1993.00
11:30:00.077,ECG,Muestra,1994.00
11:30:00.077,ECG,Muestra,2002.00
11:30:00.077,ECG,Muestra,2007.00
11:30:00.077,ECG,Muestra,2012.00
11:30:00.077,ECG,Muestra,2012.00
11:30:00.078,ECG,Muestra,2007.00
11:30:00.078,ECG,Muestra,2003.00
11:30:00.078,ECG,Muestra,2007.00
11:30:00.078,ECG,Muestra,2012.00
11:30:00.078,ECG,Muestra,2012.00
11:30:00.078,ECG,Muestra,2009.00
11:30:00.078,ECG,Muestra,2012.00
11:30:00.079,ECG,Muestra,2016.00
11:30:00.204,ECG,Muestra,2015.00
11:30:00.204,ECG,Muestra,2016.00
11:30:00.205,ECG,Muestra,2019.00
11:30:00.206,ECG,Muestra,2015.00
11:30:00.207,ECG,Muestra,2014.00
11:30:00.207,ECG,Muestra,2019.00
11:30:00.208,ECG,Muestra,2022.00
11:30:00.209,ECG,Muestra,2027.00
11:30:00.210,ECG,Muestra,2021.00
11:30:00.210,ECG,Muestra,2031.00
11:30:00.211,ECG,Muestra,2051.00
11:30:00.212,ECG,Muestra,2066.00
11:30:00.213,ECG,Muestra,2074.00
11:30:00.213,ECG,Muestra,2078.00
11:30:00.214,ECG,Muestra,2093.00
11:30:00.214,ECG,Muestra,2113.00
11:30:00.268,ECG,Muestra,2127.00
11:30:00.268,ECG,Muestra,2129.00
11:30:00.268,ECG,Muestra,2126.00
11:30:00.268,ECG,Muestra,2114.00
11:30:00.268,ECG,Muestra,2111.00
11:30:00.269,ECG,Muestra,2098.00
11:30:00.269,ECG,Muestra,2077.00
11:30:00.269,ECG,Muestra,2056.00
11:30:00.269,ECG,Muestra,2051.00
11:30:00.269,ECG,Muestra,20.00
11:30:00.327,ECG,Muestra,29.00
11:30:00.327,ECG,Muestra,2016.00
11:30:00.328,ECG,Muestra,2012.00
11:30:00.328,ECG,Muestra,2001.00
11:30:00.328,ECG,Muestra,1988.00
11:30:00.328,ECG,Muestra,1976.00
11:30:00.329,ECG,Muestra,1966.00
11:30:00.329,ECG,Muestra,1969.00
11:30:00.329,ECG,Muestra,1962.00
11:30:00.330,ECG,Muestra,1960.00
11:30:00.330,ECG,Muestra,1963.00
11:30:00.330,ECG,Muestra,1968.00
11:30:00.330,ECG,Muestra,1972.00
11:30:00.331,ECG,Muestra,1974.00
11:30:00.331,ECG,Muestra,1979.00
11:30:00.331,ECG,Muestra,1970.00
11:30:00.331,ECG,Muestra,1970.00
11:30:00.332,ECG,Muestra,1973.00
11:30:00.372,ECG,Muestra,1967.00
11:30:00.372,ECG,Muestra,1908.00
11:30:00.372,ECG,Muestra,1806.00
11:30:00.372,ECG,Muestra,1683.00
11:30:00.372,ECG,Muestra,1544.00
11:30:00.372,ECG,Muestra,1782.00
11:30:00.373,ECG,Muestra,2568.00
11:30:00.373,ECG,Muestra,3083.00
11:30:00.459,ECG,Muestra,3397.00
11:30:00.460,ECG,Muestra,3590.00
11:30:00.460,ECG,Muestra,3704.00
11:30:00.461,ECG,Muestra,3456.00
11:30:00.461,ECG,Muestra,2703.00
11:30:00.462,ECG,Muestra,2265.00
11:30:00.462,ECG,Muestra,2253.00
11:30:00.463,ECG,Muestra,2207.00
11:30:00.463,ECG,Muestra,2027.00
11:30:00.464,ECG,Muestra,1903.00
11:30:00.464,ECG,Muestra,1872.00
11:30:00.464,ECG,Muestra,1844.00
11:30:00.465,ECG,Muestra,1807.00
11:30:00.466,ECG,Muestra,1779.00
11:30:00.466,ECG,Muestra,1765.00
11:30:00.466,ECG,Muestra,1764.00
11:30:00.467,ECG,Muestra,1764.00
11:30:00.467,ECG,Muestra,1765.00
11:30:00.468,ECG,Muestra,1766.00
11:30:00.468,ECG,Muestra,1763.00
11:30:00.468,ECG,Muestra,1761.00
11:30:00.519,ECG,Muestra,1762.00
11:30:00.519,ECG,Muestra,1762.00
11:30:00.519,ECG,Muestra,1761.00
11:30:00.519,ECG,Muestra,1756.00
11:30:00.519,ECG,Muestra,1.00
11:30:00.581,ECG,Muestra,751.00
11:30:00.582,ECG,Muestra,1757.00
11:30:00.582,ECG,Muestra,1752.00
11:30:00.583,ECG,Muestra,1751.00
11:30:00.583,ECG,Muestra,1740.00
11:30:00.584,ECG,Muestra,1748.00
11:30:00.584,ECG,Muestra,1731.00
11:30:00.584,ECG,Muestra,1738.00
11:30:00.585,ECG,Muestra,1730.00
11:30:00.585,ECG,Muestra,1741.00
11:30:00.586,ECG,Muestra,1727.00
11:30:00.586,ECG,Muestra,1742.00
11:30:00.587,ECG,Muestra,1734.00
11:30:00.587,ECG,Muestra,1748.00
11:30:00.588,ECG,Muestra,1752.00
11:30:00.588,ECG,Muestra,1774.00
11:30:00.588,ECG,Muestra,1780.00
11:30:00.631,ECG,Muestra,1818.00
11:30:00.631,ECG,Muestra,1864.00
11:30:00.631,ECG,Muestra,1913.00
11:30:00.631,ECG,Muestra,1954.00
11:30:00.631,ECG,Muestra,1990.00
11:30:00.632,ECG,Muestra,2012.00
11:30:00.632,ECG,Muestra,2028.00
11:30:00.632,ECG,Muestra,2027.00
11:30:00.632,ECG,Muestra,202.00
11:30:00.710,ECG,Muestra,0.00
11:30:00.710,ECG,Muestra,2023.00
11:30:00.711,ECG,Muestra,2022.00
11:30:00.712,ECG,Muestra,2013.00
11:30:00.713,ECG,Muestra,2004.00
11:30:00.713,ECG,Muestra,1999.00
11:30:00.714,ECG,Muestra,2007.00
11:30:00.715,ECG,Muestra,2008.00
11:30:00.715,ECG,Muestra,2002.00
11:30:00.716,ECG,Muestra,1995.00
11:30:00.716,ECG,Muestra,2000.00
11:30:00.717,ECG,Muestra,2002.00
11:30:00.718,ECG,Muestra,1993.00
11:30:00.718,ECG,Muestra,1981.00
11:30:00.767,ECG,Muestra,1989.00
11:30:00.767,ECG,Muestra,1997.00
11:30:00.767,ECG,Muestra,2012.00
11:30:00.768,ECG,Muestra,2013.00
11:30:00.768,ECG,Muestra,2013.00
11:30:00.768,ECG,Muestra,2007.00
11:30:00.768,ECG,Muestra,2005.00
11:30:00.768,ECG,Muestra,1994.00
11:30:00.768,ECG,Muestra,2003.00
11:30:00.769,ECG,Muestra,1989.00
11:30:00.769,ECG,Muestra,1991.00
11:30:00.769,ECG,Muestra,1988.00
11:30:00.834,ECG,Muestra,2003.00
11:30:00.834,ECG,Muestra,1992.00
11:30:00.834,ECG,Muestra,1994.00
11:30:00.835,ECG,Muestra,1989.00
11:30:00.835,ECG,Muestra,1991.00
11:30:00.835,ECG,Muestra,1985.00
11:30:00.836,ECG,Muestra,1988.00
11:30:00.836,ECG,Muestra,1989.00
11:30:00.836,ECG,Muestra,1985.00
11:30:00.837,ECG,Muestra,1979.00
11:30:00.837,ECG,Muestra,1983.00
11:30:00.837,ECG,Muestra,1983.00
11:30:00.838,ECG,Muestra,1987.00
11:30:00.838,ECG,Muestra,1997.00
11:30:00.839,ECG,Muestra,2000.00
11:30:00.839,ECG,Muestra,1999.00
11:30:00.839,ECG,Muestra,2002.00
11:30:00.840,ECG,Muestra,1998.00
11:30:00.881,ECG,Muestra,1995.00
11:30:00.881,ECG,Muestra,1996.00
11:30:00.882,ECG,Muestra,2005.00
11:30:00.882,ECG,Muestra,2006.00
11:30:00.882,ECG,Muestra,1998.00
11:30:00.882,ECG,Muestra,2001.00
11:30:00.883,VITALES,SPO2/HR,84/12
11:30:00.960,ECG,Muestra,0.00
11:30:00.960,ECG,Muestra,2007.00
11:30:00.961,ECG,Muestra,2022.00
11:30:00.962,ECG,Muestra,2036.00
11:30:00.962,ECG,Muestra,2057.00
11:30:00.963,ECG,Muestra,2067.00
11:30:00.963,ECG,Muestra,2070.00
11:30:00.964,ECG,Muestra,2070.00
11:30:00.964,ECG,Muestra,2087.00
11:30:00.965,ECG,Muestra,2124.00
11:30:00.966,ECG,Muestra,2148.00
11:30:00.966,ECG,Muestra,2149.00
11:30:00.967,ECG,Muestra,2139.00
11:30:00.967,ECG,Muestra,2112.00
11:30:00.968,ECG,Muestra,2083.00
11:30:00.969,ECG,Muestra,2066.00
11:30:00.969,ECG,Muestra,2051.00
11:30:01.013,ECG,Muestra,2029.00
11:30:01.013,ECG,Muestra,2006.00
11:30:01.014,ECG,Muestra,1994.00
11:30:01.014,ECG,Muestra,1985.00
11:30:01.014,ECG,Muestra,1975.00
11:30:01.014,ECG,Muestra,1974.00
11:30:01.014,ECG,Muestra,1970.00
11:30:01.014,ECG,Muestra,1967.00
11:30:01.014,ECG,Muestra,1967.00
11:30:01.090,ECG,Muestra,1962.00
11:30:01.092,ECG,Muestra,1957.00
11:30:01.092,ECG,Muestra,1947.00
11:30:01.093,ECG,Muestra,1943.00
11:30:01.093,ECG,Muestra,1948.00
11:30:01.094,ECG,Muestra,1946.00
11:30:01.094,ECG,Muestra,1944.00
11:30:01.094,ECG,Muestra,1952.00
11:30:01.095,ECG,Muestra,1959.00
11:30:01.095,ECG,Muestra,1968.00
11:30:01.096,ECG,Muestra,1959.00
11:30:01.096,ECG,Muestra,1868.00
11:30:01.097,ECG,Muestra,1735.00
11:30:01.097,ECG,Muestra,1583.00
11:30:01.098,ECG,Muestra,1526.00
11:30:01.098,ECG,Muestra,1985.00
11:30:01.099,ECG,Muestra,2719.00
11:30:01.099,ECG,Muestra,3174.00
11:30:01.100,ECG,Muestra,3453.00
11:30:01.100,ECG,Muestra,3624.00
11:30:01.100,ECG,Muestra,3722.00
11:30:01.101,ECG,Muestra,3311.00
11:30:01.101,ECG,Muestra,2532.00
11:30:01.102,ECG,Muestra,2202.00
11:30:01.102,ECG,Muestra,2241.00
11:30:01.103,ECG,Muestra,21.00
11:30:01.211,ECG,Muestra,68.00
11:30:01.212,ECG,Muestra,1978.00
11:30:01.212,ECG,Muestra,1870.00
11:30:01.213,ECG,Muestra,1860.00
11:30:01.214,ECG,Muestra,1842.00
11:30:01.214,ECG,Muestra,1805.00
11:30:01.215,ECG,Muestra,1791.00
11:30:01.216,ECG,Muestra,1797.00
11:30:01.216,ECG,Muestra,1797.00
11:30:01.217,ECG,Muestra,1789.00
11:30:01.218,ECG,Muestra,1782.00
11:30:01.218,ECG,Muestra,1782.00
11:30:01.219,ECG,Muestra,1789.00
11:30:01.219,ECG,Muestra,1792.00
11:30:01.220,ECG,Muestra,1787.00
11:30:01.220,ECG,Muestra,1778.00
11:30:01.221,ECG,Muestra,1779.00
11:30:01.271,ECG,Muestra,1777.00
11:30:01.271,ECG,Muestra,1779.00
11:30:01.271,ECG,Muestra,1775.00
11:30:01.271,ECG,Muestra,1783.00
11:30:01.272,ECG,Muestra,1771.00
11:30:01.272,ECG,Muestra,1783.00
11:30:01.272,ECG,Muestra,1778.00
11:30:01.272,ECG,Muestra,1789.00
11:30:01.272,ECG,Muestra,1773.00
11:30:01.344,ECG,Muestra,1785.00
11:30:01.344,ECG,Muestra,1776.00
11:30:01.345,ECG,Muestra,1788.00
11:30:01.345,ECG,Muestra,1779.00
11:30:01.346,ECG,Muestra,1796.00
11:30:01.346,ECG,Muestra,1796.00
11:30:01.347,ECG,Muestra,1817.00
11:30:01.347,ECG,Muestra,1829.00
11:30:01.347,ECG,Muestra,1857.00
11:30:01.348,ECG,Muestra,1884.00
11:30:01.348,ECG,Muestra,1923.00
11:30:01.348,ECG,Muestra,1966.00
11:30:01.349,ECG,Muestra,1995.00
11:30:01.349,ECG,Muestra,2018.00
11:30:01.350,ECG,Muestra,2035.00
11:30:01.350,ECG,Muestra,2036.00
11:30:01.350,ECG,Muestra,2026.00
11:30:01.351,ECG,Muestra,2019.00
11:30:01.351,ECG,Muestra,2012.00
11:30:01.351,ECG,Muestra,2011.00
11:30:01.352,ECG,Muestra,2012.00
11:30:01.396,ECG,Muestra,2012.00
11:30:01.396,ECG,Muestra,2006.00
11:30:01.397,ECG,Muestra,1997.00
11:30:01.397,ECG,Muestra,1997.00
11:30:01.397,ECG,Muestra,1.00
11:30:01.467,ECG,Muestra,989.00
11:30:01.467,ECG,Muestra,1989.00
11:30:01.468,ECG,Muestra,1985.00
11:30:01.468,ECG,Muestra,1982.00
11:30:01.469,ECG,Muestra,1980.00
11:30:01.469,ECG,Muestra,1981.00
11:30:01.470,ECG,Muestra,1983.00
11:30:01.470,ECG,Muestra,1986.00
11:30:01.471,ECG,Muestra,1977.00
11:30:01.471,ECG,Muestra,1987.00
11:30:01.472,ECG,Muestra,1977.00
11:30:01.472,ECG,Muestra,1980.00
11:30:01.472,ECG,Muestra,1970.00
11:30:01.473,ECG,Muestra,1981.00
11:30:01.473,ECG,Muestra,1972.00
11:30:01.474,ECG,Muestra,1976.00
11:30:01.474,ECG,Muestra,1968.00
11:30:01.475,ECG,Muestra,1974.00
11:30:01.475,ECG,Muestra,1964.00
11:30:01.475,ECG,Muestra,1976.00
11:30:01.521,ECG,Muestra,1970.00
